% Model:              Gofar_3seg_1e24_1300mpt_GSRM.mph
% Version:            COMSOL 4.2.1.166
% Date:               Nov 8 2019, 17:09
% Dimension:          3
% Nodes:              13481
% Expressions:        3
% Description:        Temperature, differential stress (Pa), overburned pressure
% x             y              z              T (degC)       tau            pressure (Pa)
47500           2250           -9300          1215.676332    5.971517e5     2.09622e8
47500           2250           -10000         1229.601361    5.401659e5     2.254e8
47500           2250           -9800          1225.622781    5.543861e5     2.20892e8
47500           2500           -9100          1221.762468    6.054853e5     2.05114e8
47500           2500           -9000          1219.997872    6.146208e5     2.0286e8
47500           2500           -8900          1217.826253    6.256744e5     2.00606e8
47500           2500           -9800          1234.114644    5.433403e5     2.20892e8
47500           2500           -9700          1232.350047    5.517797e5     2.18638e8
47500           2500           -9600          1230.585451    5.603609e5     2.16384e8
47500           2500           -9500          1228.820854    5.690867e5     2.1413e8
47500           2500           -9400          1227.056258    5.779593e5     2.11876e8
47500           2500           -8700          1213.483016    6.49195e5      1.96098e8
47500           2500           -8600          1211.311397    6.613212e5     1.93844e8
47500           2500           -10800         1247.936517    4.816598e5     2.43432e8
47500           2500           -10600         1245.363347    4.934171e5     2.38924e8
47500           2500           -10200         1240.217007    5.178369e5     2.29908e8
47500           2500           -10000         1237.643837    5.286959e5     2.254e8
47500           2500           -9900          1235.87924     5.350405e5     2.23146e8
47500           2750           -9000          1225.706962    6.252112e5     2.0286e8
47500           2750           -9600          1235.512305    5.662678e5     2.16384e8
47500           2750           -9500          1233.878081    5.758011e5     2.1413e8
47500           2750           -9400          1232.243857    5.854866e5     2.11876e8
47500           2750           -9300          1230.609633    5.953268e5     2.09622e8
47500           2750           -10000         1242.049201    5.314523e5     2.254e8
47500           2750           -9800          1238.780753    5.476489e5     2.20892e8
47500           3000           -9300          1235.927606    5.708646e5     2.09622e8
47500           3000           -10600         1253.030917    4.794554e5     2.38924e8
47500           3000           -9700          1241.943011    5.362794e5     2.18638e8
47500           3250           -10600         1256.864702    4.660487e5     2.38924e8
47500           3250           -10400         1254.863111    4.76773e5      2.34416e8
47500           3250           -9800          1248.112972    5.095123e5     2.20892e8
47500           3250           -9700          1246.739493    5.170111e5     2.18638e8
47500           3250           -9600          1245.366014    5.246076e5     2.16384e8
47500           3250           -9500          1243.992535    5.323029e5     2.1413e8
47500           3250           -9400          1242.619057    5.400982e5     2.11876e8
47500           3250           -9300          1241.245578    5.479948e5     2.09622e8
47500           3250           -9200          1239.872099    5.559939e5     2.07368e8
47500           3250           -9100          1238.49862     5.640966e5     2.05114e8
47500           3250           -8900          1235.447284    5.79696e5      2.00606e8
47500           3250           -8800          1233.769426    5.895322e5     1.98352e8
47500           3250           -8700          1232.091569    5.995287e5     1.96098e8
47500           3250           -8600          1230.413711    6.096879e5     1.93844e8
47500           3250           -10200         1252.86152     4.876933e5     2.29908e8
47500           3250           -9900          1249.48645     5.021102e5     2.23146e8
47500           3250           -10800         1258.866293    4.555181e5     2.43432e8
47500           3500           -9500          1249.049762    5.12634e5      2.1413e8
47500           3500           -9300          1246.56355     5.266004e5     2.09622e8
47500           3500           -9100          1244.077338    5.408904e5     2.05114e8
47500           3500           -9000          1242.834232    5.467827e5     2.0286e8
47500           3500           -8900          1241.320961    5.539088e5     2.00606e8
47500           3500           -10600         1260.698487    4.534364e5     2.38924e8
47500           3500           -9700          1251.535975    4.989845e5     2.18638e8
47500           3500           -9400          1247.806656    5.195771e5     2.11876e8
47500           3500           -8700          1238.29442     5.712848e5     1.96098e8
47500           3500           -10800         1262.509551    4.438794e5     2.43432e8
47500           3500           -10200         1257.076358    4.730164e5     2.29908e8
47500           3500           -10000         1255.265293    4.810667e5     2.254e8
47500           3500           -9900          1254.022187    4.856459e5     2.23146e8
47500           3500           -9800          1252.779081    4.922767e5     2.20892e8
47500           3500           -9600          1250.292869    5.0577e5       2.16384e8
47500           3500           -8600          1236.78115     5.801621e5     1.93844e8
47500           3750           -9600          1255.219723    4.881286e5     2.16384e8
47500           3750           -9500          1254.106989    4.942132e5     2.1413e8
47500           3750           -9400          1252.994256    5.003594e5     2.11876e8
47500           3750           -9300          1251.881522    5.065677e5     2.09622e8
47500           3750           -9100          1249.656055    5.191726e5     2.05114e8
47500           3750           -9000          1248.543321    5.239928e5     2.0286e8
47500           3750           -8900          1247.194638    5.298336e5     2.00606e8
47500           3750           -9800          1257.44519     4.76142e5      2.20892e8
47500           3750           -9700          1256.332457    4.82105e5      2.18638e8
47500           3750           -10800         1266.15281     4.329386e5     2.43432e8
47500           3750           -10600         1264.532272    4.415617e5     2.38924e8
47500           3750           -10200         1261.291195    4.591728e5     2.29908e8
47500           3750           -10000         1259.670657    4.662791e5     2.254e8
47500           3750           -9900          1258.557924    4.702393e5     2.23146e8
47500           3750           -8700          1244.497271    5.449544e5     1.96098e8
47500           3750           -8600          1243.148588    5.526593e5     1.93844e8
47500           4000           -9500          1259.164216    4.769401e5     2.1413e8
47500           4000           -9400          1258.181855    4.823403e5     2.11876e8
47500           4000           -9300          1257.199494    4.877876e5     2.09622e8
47500           4000           -9200          1256.217133    4.93282e5      2.07368e8
47500           4000           -9100          1255.234772    4.988241e5     2.05114e8
47500           4000           -9000          1254.252411    5.026664e5     2.0286e8
47500           4000           -8900          1253.068315    5.073373e5     2.00606e8
47500           4000           -8800          1251.884219    5.138262e5     1.98352e8
47500           4000           -10600         1268.366057    4.303676e5     2.38924e8
47500           4000           -10200         1265.506033    4.461002e5     2.29908e8
47500           4000           -10000         1264.076022    4.523701e5     2.254e8
47500           4000           -9900          1263.09366     4.558036e5     2.23146e8
47500           4000           -9800          1262.111299    4.610185e5     2.20892e8
47500           4000           -9700          1261.128938    4.662794e5     2.18638e8
47500           4000           -9600          1260.146577    4.715865e5     2.16384e8
47500           4250           -10600         1272.199842    4.19798e5      2.38924e8
47500           4250           -10400         1270.960356    4.267339e5     2.34416e8
47500           4250           -9800          1266.777409    4.468183e5     2.20892e8
47500           4250           -9700          1265.92542     4.514172e5     2.18638e8
47500           4250           -9600          1265.073432    4.560503e5     2.16384e8
47500           4250           -9300          1262.517467    4.701556e5     2.09622e8
47500           4250           -9200          1261.665478    4.749263e5     2.07368e8
47500           4250           -9000          1259.961501    4.826851e5     2.0286e8
47500           4250           -8800          1257.922483    4.918399e5     1.98352e8
47500           4250           -8700          1256.902973    4.974372e5     1.96098e8
47500           4250           -10000         1268.481386    4.392665e5     2.254e8
47500           4250           -9500          1264.221444    4.607177e5     2.1413e8
47500           4500           -9700          1270.721902    4.37432e5      2.18638e8
47500           4500           -9300          1267.835439    4.535734e5     2.09622e8
47500           4500           -8700          1263.105824    4.759741e5     1.96098e8
47500           4500           -10600         1276.033626    4.097981e5     2.38924e8
47500           4500           -10200         1273.935709    4.220279e5     2.29908e8
47500           4500           -10000         1272.88675     4.268977e5     2.254e8
47500           4500           -9900          1272.165134    4.295072e5     2.23146e8
47500           4500           -9600          1270.000286    4.414309e5     2.16384e8
47500           4500           -9500          1269.278671    4.454542e5     2.1413e8
47500           4500           -9400          1268.557055    4.495017e5     2.11876e8
47500           4500           -9100          1266.392207    4.617892e5     2.05114e8
47500           4500           -9000          1265.670591    4.639371e5     2.0286e8
47500           4500           -8900          1264.815669    4.665835e5     2.00606e8
47500           4500           -8300          1259.686135    4.951784e5     1.87082e8
47500           4500           -11400         1280.229462    3.859405e5     2.56956e8
47500           4500           -9800          1271.443518    4.334573e5     2.20892e8
47500           4750           -10000         1277.292114    4.151969e5     2.254e8
47500           4750           -9900          1276.700871    4.174864e5     2.23146e8
47500           4750           -9800          1276.109627    4.208559e5     2.20892e8
47500           4750           -9600          1274.927141    4.276445e5     2.16384e8
47500           4750           -9500          1274.335898    4.310633e5     2.1413e8
47500           4750           -9400          1273.744654    4.344981e5     2.11876e8
47500           4750           -9300          1273.153411    4.37949e5      2.09622e8
47500           4750           -9000          1271.379681    4.46318e5      2.0286e8
47500           4750           -8900          1270.689346    4.480948e5     2.00606e8
47500           4750           -8800          1269.999011    4.519724e5     1.98352e8
47500           5000           -10600         1283.701196    3.816201e5     2.38924e8
47500           5000           -10200         1282.365384    3.894253e5     2.29908e8
47500           5000           -10000         1281.697478    3.928714e5     2.254e8
47500           5000           -9900          1281.236607    3.947882e5     2.23146e8
47500           5000           -9800          1280.775737    3.972047e5     2.20892e8
47500           5000           -9700          1280.314866    3.996323e5     2.18638e8
47500           5000           -9600          1279.853995    4.020709e5     2.16384e8
47500           5000           -9500          1279.393125    4.045202e5     2.1413e8
47500           5000           -9400          1278.932254    4.069802e5     2.11876e8
47500           5000           -9100          1277.549642    4.144229e5     2.05114e8
47500           5000           -9000          1277.088771    4.149071e5     2.0286e8
47500           5000           -8900          1276.563023    4.155299e5     2.00606e8
47500           5000           -8700          1275.511526    4.20853e5      1.96098e8
47500           5000           -10800         1284.369102    3.777517e5     2.43432e8
47500           5000           -8600          1274.985778    4.235359e5     1.93844e8
47500           5250           -10000         1283.1502      3.788404e5     2.254e8
47500           5250           -9800          1282.305882    3.825864e5     2.20892e8
47500           5250           -9600          1281.461565    3.863571e5     2.16384e8
47500           5250           -9500          1281.039406    3.88258e5      2.1413e8
47500           5250           -9400          1280.617247    3.90169e5      2.11876e8
47500           5250           -9300          1280.195088    3.920902e5     2.09622e8
47500           5250           -9000          1278.928611    3.961704e5     2.0286e8
47500           5500           -9300          1281.918793    3.885857e5     2.09622e8
47500           5500           -10600         1286.268099    3.67279e5      2.38924e8
47500           5500           -9700          1283.452581    3.815388e5     2.18638e8
47500           5750           -10600         1287.55155     3.650753e5     2.38924e8
47500           5750           -10400         1287.052915    3.677336e5     2.34416e8
47500           5750           -10000         1286.055644    3.735144e5     2.254e8
47500           5750           -9800          1285.366174    3.771013e5     2.20892e8
47500           5750           -9700          1285.021438    3.787017e5     2.18638e8
47500           5750           -9600          1284.676703    3.803101e5     2.16384e8
47500           5750           -9500          1284.331968    3.819264e5     2.1413e8
47500           5750           -9400          1283.987232    3.835506e5     2.11876e8
47500           5750           -9300          1283.642497    3.851825e5     2.09622e8
47500           5750           -9200          1283.297762    3.868221e5     2.07368e8
47500           5750           -9100          1282.953026    3.884692e5     2.05114e8
47500           5750           -8900          1282.216188    3.888935e5     2.00606e8
47500           5750           -8800          1281.824084    3.905711e5     1.98352e8
47500           5750           -8700          1281.431981    3.922594e5     1.96098e8
47500           5750           -8600          1281.039878    3.939583e5     1.93844e8
47500           6000           -10000         1287.508367    3.709752e5     2.254e8
47500           6000           -9800          1286.896319    3.744836e5     2.20892e8
47500           6000           -9600          1286.284272    3.774186e5     2.16384e8
47500           6000           -9500          1285.978249    3.788965e5     2.1413e8
47500           6000           -9400          1285.672225    3.803813e5     2.11876e8
47500           6000           -9300          1285.366202    3.818728e5     2.09622e8
47500           6000           -9100          1284.754155    3.848755e5     2.05114e8
47500           6000           -9000          1284.448131    3.850763e5     2.0286e8
47500           6000           -8900          1284.100576    3.852775e5     2.00606e8
47500           6000           -8700          1283.405466    3.883287e5     1.96098e8
47500           6000           -8600          1283.057911    3.898682e5     1.93844e8
47500           6250           -9800          1288.426465    3.719392e5     2.20892e8
47500           6250           -9500          1287.62453     3.759473e5     2.1413e8
47500           6250           -9400          1287.357218    3.772954e5     2.11876e8
47500           6250           -9300          1287.089906    3.786492e5     2.09622e8
47500           6250           -9100          1286.555283    3.813739e5     2.05114e8
47500           6250           -9000          1286.287971    3.81566e5      2.0286e8
47500           6250           -8900          1285.984964    3.817471e5     2.00606e8
47500           6250           -8700          1285.378951    3.844907e5     1.96098e8
47500           6250           -8600          1285.075944    3.858746e5     1.93844e8
47500           6500           -9400          1289.042211    3.742859e5     2.11876e8
47500           6500           -9300          1288.813611    3.755049e5     2.09622e8
47500           6500           -9200          1288.585011    3.767287e5     2.07368e8
47500           6500           -9100          1288.356411    3.779573e5     2.05114e8
47500           6500           -9000          1288.127811    3.781375e5     2.0286e8
47500           6500           -8900          1287.869353    3.782953e5     2.00606e8
47500           6500           -8800          1287.610894    3.795132e5     1.98352e8
47500           6750           -9800          1291.486757    3.670434e5     2.20892e8
47500           6750           -9400          1290.727204    3.713465e5     2.11876e8
47500           6750           -9300          1290.537315    3.724333e5     2.09622e8
47500           6750           -9200          1290.347427    3.735242e5     2.07368e8
47500           6750           -9000          1289.967651    3.747842e5     2.0286e8
47500           6750           -8800          1289.539831    3.759869e5     1.98352e8
47500           6750           -8700          1289.325921    3.770643e5     1.96098e8
47500           7000           -9700          1292.865726    3.656219e5     2.18638e8
47500           7000           -9300          1292.26102     3.694285e5     2.09622e8
47500           7000           -1e5           1300           92569.158462   2.254e9
47500           7000           -9400          1292.412196    3.684712e5     2.11876e8
47500           7000           -9100          1291.958667    3.713537e5     2.05114e8
47500           7000           -9000          1291.807491    3.714999e5     2.0286e8
47500           7000           -8900          1291.638129    3.716015e5     2.00606e8
47500           7000           -8700          1291.299406    3.734631e5     1.96098e8
47500           7000           -8300          1290.621959    3.772457e5     1.87082e8
47500           7250           -9500          1294.209654    3.648272e5     2.1413e8
47500           7250           -9000          1293.64733     3.682793e5     2.0286e8
47500           7250           -8900          1293.522517    3.683481e5     2.00606e8
47500           7250           -8800          1293.397704    3.691363e5     1.98352e8
47500           7500           -9300          1295.708429    3.616377e5     2.09622e8
47500           7500           -9400          1295.782182    3.61072e5      2.11876e8
47500           7500           -9100          1295.560923    3.627761e5     2.05114e8
47500           7500           -9000          1295.48717     3.628365e5     2.0286e8
47500           7500           -8900          1295.406905    3.627835e5     2.00606e8
47500           7500           -8700          1295.246376    3.63712e5      1.96098e8
47500           7500           -8600          1295.166111    3.641814e5     1.93844e8
47500           7750           -9000          1295.7539      3.595788e5     2.0286e8
47500           8000           -9300          1296.224246    3.578651e5     2.09622e8
47500           8250           -10400         1297.112688    3.482312e5     2.34416e8
47500           8250           -9800          1296.80681     3.550007e5     2.20892e8
47500           8250           -9700          1296.741879    3.553934e5     2.18638e8
47500           8250           -9600          1296.676947    3.557883e5     2.16384e8
47500           8250           -9300          1296.482154    3.569862e5     2.09622e8
47500           8250           -9200          1296.417223    3.573897e5     2.07368e8
47500           8250           -9000          1296.28736     3.576829e5     2.0286e8
47500           8250           -8800          1296.13862     3.57669e5      1.98352e8
47500           8500           -9000          1296.55409     3.567643e5     2.0286e8
47500           9000           -9300          1297.255878    3.5446e5       2.09622e8
47500           9000           -10000         1297.648645    3.499457e5     2.254e8
47500           9250           -9800          1297.779631    3.51828e5      2.20892e8
47500           9250           -10000         1297.885969    3.492538e5     2.254e8
47500           9500           -9300          1297.771695    3.528685e5     2.09622e8
47500           9500           -10600         1298.309007    3.442688e5     2.38924e8
47500           9500           -9700          1297.972608    3.514347e5     2.18638e8
47500           9750           -10000         1298.360618    3.479257e5     2.254e8
47500           9750           -9800          1298.266042    3.503537e5     2.20892e8
47500           10000          -10600         1298.752331    3.470678e5     2.38924e8
47500           10000          -10200         1298.649405    3.491364e5     2.29908e8
47500           10000          -10000         1298.597942    3.515989e5     2.254e8
47500           10000          -9900          1298.553595    3.535172e5     2.23146e8
47500           10000          -9700          1298.4649      3.545173e5     2.18638e8
47500           10000          -9600          1298.420553    3.550214e5     2.16384e8
47500           10000          -10800         1298.803794    3.460401e5     2.43432e8
47500           10250          -10000         1298.244315    3.554202e5     2.254e8
47500           10500          -10600         1298.181664    3.499481e5     2.38924e8
47500           10750          -10800         1298.016086    3.480111e5     2.43432e8
47500           10750          -10600         1297.89633     3.495034e5     2.38924e8
47500           10750          -10400         1297.776574    3.51002e5      2.34416e8
47500           10750          -9800          1297.314748    3.568456e5     2.20892e8
47500           10750          -9700          1297.203591    3.577191e5     2.18638e8
47500           10750          -9600          1297.092433    3.585968e5     2.16384e8
47500           10750          -10200         1297.656819    3.52506e5      2.29908e8
47500           10750          -9900          1297.425905    3.559764e5     2.23146e8
47500           11000          -9600          1296.649727    3.583117e5     2.16384e8
47500           11000          -10800         1297.753517    3.475332e5     2.43432e8
47500           11000          -10600         1297.610997    3.49104e5      2.38924e8
47500           11000          -10200         1297.325956    3.522644e5     2.29908e8
47500           11000          -10000         1297.183436    3.542026e5     2.254e8
47500           11000          -9900          1297.050009    3.554854e5     2.23146e8
47500           11000          -9700          1296.783154    3.57365e5      2.18638e8
47500           11250          -10600         1297.325663    3.487534e5     2.38924e8
47500           11250          -10200         1296.995094    3.520702e5     2.29908e8
47500           11250          -10000         1296.82981     3.538929e5     2.254e8
47500           11250          -9900          1296.674112    3.55049e5      2.23146e8
47500           11250          -9700          1296.362717    3.570648e5     2.18638e8
47500           11250          -10800         1297.490948    3.471048e5     2.43432e8
47500           11250          -9600          1296.20702     3.580801e5     2.16384e8
47500           11500          -10600         1297.04033     3.484551e5     2.38924e8
47500           11500          -10000         1296.476183    3.536386e5     2.254e8
47500           11500          -9900          1296.298216    3.546729e5     2.23146e8
47500           11500          -10200         1296.664232    3.519268e5     2.29908e8
47500           11500          -9800          1296.120248    3.557456e5     2.20892e8
47500           11750          -10600         1296.754996    3.482128e5     2.38924e8
47500           11750          -10400         1296.544183    3.500218e5     2.34416e8
47500           11750          -10000         1296.122557    3.534443e5     2.254e8
47500           11750          -9800          1295.722082    3.555022e5     2.20892e8
47500           11750          -9700          1295.521844    3.566477e5     2.18638e8
47500           12000          -11400         1297.403972    3.405801e5     2.56956e8
47500           12000          -10600         1296.469662    3.480299e5     2.38924e8
47500           12000          -10000         1295.76893     3.533144e5     2.254e8
47500           12000          -9900          1295.546423    3.541239e5     2.23146e8
47500           12000          -9700          1295.101408    3.565421e5     2.18638e8
47500           12000          -9300          1294.211377    3.614518e5     2.09622e8
47500           12000          -10200         1296.002508    3.51806e5      2.29908e8
47500           12250          -10000         1295.415304    3.532535e5     2.254e8
47500           12250          -9900          1295.170526    3.539628e5     2.23146e8
47500           12250          -9800          1294.925749    3.552343e5     2.20892e8
47500           12500          -10800         1296.178101    3.555301e5     2.43432e8
47500           12500          -10600         1295.898995    3.583502e5     2.38924e8
47500           12500          -10200         1295.340783    3.639837e5     2.29908e8
47500           12500          -10000         1295.061678    3.658514e5     2.254e8
47500           12500          -9900          1294.79463     3.66827e5      2.23146e8
47500           12500          -9700          1294.260534    3.706776e5     2.18638e8
47500           12500          -9600          1293.993487    3.726087e5     2.16384e8
47500           12750          -10000         1293.617388    3.80123e5      2.254e8
47500           13000          -10600         1293.554208    3.712507e5     2.38924e8
47500           13250          -36000         1300.000708    1.762232e5     8.1144e8
47500           13250          -34000         1299.999863    1.850918e5     7.6636e8
47500           13250          -10600         1292.381814    3.728234e5     2.38924e8
47500           13250          -10400         1291.830813    3.774175e5     2.34416e8
47500           13250          -10000         1290.728809    3.843778e5     2.254e8
47500           13250          -9800          1289.65294     3.890666e5     2.20892e8
47500           14000          -35000         1300.001241    1.800879e5     7.889e8
47500           14250          -35000         1300.001324    1.801068e5     7.889e8
47500           14250          -34000         1299.999851    1.850954e5     7.6636e8
47500           14250          -37500         1300.000409    1.718083e5     8.4525e8
47500           14500          -36500         1300.000827    1.747981e5     8.2271e8
47500           14500          -33500         1299.999069    1.870374e5     7.5509e8
47500           14500          -37500         1300.00044     1.718297e5     8.4525e8
47500           14500          -43000         1299.999666    1.571727e5     9.6922e8
47500           14500          -38500         1300.000053    1.68749e5      8.6779e8
47500           14500          -82500         1299.999756    1.056148e5     1.85955e9
47500           14750          -35000         1300.00149     1.801873e5     7.889e8
47500           14750          -37500         1300.000471    1.718618e5     8.4525e8
47500           15000          -36500         1300.000931    1.74871e5      8.2271e8
47500           15000          -35500         1300.001359    1.777324e5     8.0017e8
47500           15000          -35000         1300.001574    1.802487e5     7.889e8
47500           15000          -34500         1300.000708    1.833484e5     7.7763e8
47500           15000          -33500         1299.998977    1.871781e5     7.5509e8
47500           15000          -39000         1299.99986     1.672421e5     8.7906e8
47500           15000          -37500         1300.000503    1.719045e5     8.4525e8
47500           15000          -37000         1300.000717    1.734013e5     8.3398e8
47500           0              -82500         1299.999424    1.075893e5     1.85955e9
47500           0              -80000         1299.999342    1.095199e5     1.8032e9
47500           0              -77500         1299.999259    1.114206e5     1.74685e9
47500           0              -75000         1299.999177    1.186564e5     1.6905e9
47500           0              -72500         1299.999348    1.2675e5       1.63415e9
47500           0              -70000         1299.999518    1.294929e5     1.5778e9
47500           0              -67500         1299.999689    1.322185e5     1.52145e9
47500           0              -43000         1299.998281    1.727906e5     9.6922e8
47500           0              -42000         1299.997909    1.74534e5      9.4668e8
47500           0              -41000         1299.997537    1.762518e5     9.2414e8
47500           0              -40000         1299.997165    1.813428e5     9.016e8
47500           0              -39500         1299.998613    1.858629e5     8.9033e8
47500           0              -38500         1300.001508    1.880933e5     8.6779e8
47500           0              -38000         1300.002956    1.892015e5     8.5652e8
47500           0              -36000         1300.008746    1.935736e5     8.1144e8
47500           0              -34000         1299.997039    2.04412e5      7.6636e8
47500           0              -33000         1299.982436    2.070943e5     7.4382e8
47500           0              -31500         1299.960531    2.110728e5     7.1001e8
47500           250            -36500         1300.007148    1.921554e5     8.2271e8
47500           250            -34000         1299.997207    2.039919e5     7.6636e8
47500           250            -40000         1299.997203    1.81015e5      9.016e8
47500           250            -38000         1300.002886    1.888346e5     8.5652e8
47500           250            -37000         1300.005727    1.910553e5     8.3398e8
47500           250            -34500         1300.004308    2.026298e5     7.7763e8
47500           250            -75000         1299.99918     1.185003e5     1.6905e9
47500           250            -36000         1300.008569    1.932482e5     8.1144e8
47500           250            -35500         1300.009989    1.943332e5     8.0017e8
47500           500            -33500         1299.990473    2.049539e5     7.5509e8
47500           500            -57500         1300.000361    1.423407e5     1.29605e9
47500           500            -43000         1299.998329    1.722361e5     9.6922e8
47500           500            -38500         1300.001422    1.87342e5      8.6779e8
47500           500            -67500         1299.999688    1.318455e5     1.52145e9
47500           500            -40000         1299.997241    1.806912e5     9.016e8
47500           500            -38000         1300.002816    1.884731e5     8.5652e8
47500           500            -37500         1300.00421     1.895977e5     8.4525e8
47500           500            -37000         1300.005603    1.907153e5     8.3398e8
47500           500            -35000         1300.011178    1.979661e5     7.889e8
47500           500            -34500         1300.004277    2.022047e5     7.7763e8
47500           500            -82500         1299.999428    1.07466e5      1.85955e9
47500           500            -75000         1299.999183    1.183447e5     1.6905e9
47500           500            -35500         1300.009785    1.940221e5     8.0017e8
47500           750            -9000          1147.972009    1.061708e6     2.0286e8
47500           750            -3800          810.864295     2.693412e7     8.5652e7
47500           750            -1200          373.50332      3.081472e7     2.7048e7
47500           750            -800           261.578643     2.721206e7     1.8032e7
47500           750            -15600         1277.009934    3.522023e5     3.51624e8
47500           750            -1800          513.093368     3.617597e7     4.0572e7
47500           750            -200           65.394661      2.180282e7     4.508e6
47500           750            -10000         1181.346507    8.035917e5     2.254e8
47500           750            -3200          741.345177     3.785286e7     7.2128e7
47500           750            -2800          686.462386     4.117535e7     6.3112e7
47500           750            -2200          591.333134     3.939421e7     4.9588e7
47500           750            -14400         1265.926695    3.945619e5     3.24576e8
47500           750            -13600         1255.942191    4.28896e5      3.06544e8
47500           750            -33000         1299.98414     2.059479e5     7.4382e8
47500           750            -32500         1299.977438    2.073197e5     7.3255e8
47500           750            -57500         1300.000356    1.422186e5     1.29605e9
47500           750            -55000         1300.000523    1.446749e5     1.2397e9
47500           750            -48000         1300.000142    1.626358e5     1.08192e9
47500           750            -44000         1299.998711    1.701496e5     9.9176e8
47500           750            -43000         1299.998353    1.719632e5     9.6922e8
47500           750            -38000         1300.002746    1.881172e5     8.5652e8
47500           750            -33500         1299.990842    2.045683e5     7.5509e8
47500           750            -70000         1299.99952     1.288667e5     1.5778e9
47500           750            -67500         1299.999687    1.316605e5     1.52145e9
47500           750            -65000         1299.999854    1.344031e5     1.4651e9
47500           750            -42000         1299.997995    1.737484e5     9.4668e8
47500           750            -41000         1299.997637    1.755047e5     9.2414e8
47500           750            -40000         1299.997279    1.803717e5     9.016e8
47500           750            -39500         1299.998646    1.84671e5      8.9033e8
47500           750            -38500         1300.001379    1.869747e5     8.6779e8
47500           750            -34500         1300.004245    2.017903e5     7.7763e8
47500           750            -85000         1299.999511    1.054352e5     1.9159e9
47500           750            -82500         1299.99943     1.074053e5     1.85955e9
47500           750            -80000         1299.999348    1.093534e5     1.8032e9
47500           750            -75000         1299.999185    1.181895e5     1.6905e9
47500           750            -72500         1299.999353    1.260447e5     1.63415e9
47500           750            -35500         1300.00958     1.937162e5     8.0017e8
47500           750            -95000         1299.999837    97765.266036   2.1413e9
47500           750            -77500         1299.999267    1.112695e5     1.74685e9
47500           1000           -33500         1299.99121     2.041933e5     7.5509e8
47500           1000           -43000         1299.998377    1.716932e5     9.6922e8
47500           1000           -38500         1300.001337    1.866133e5     8.6779e8
47500           1000           -36500         1300.006696    1.911818e5     8.2271e8
47500           1000           -33000         1299.984708    2.05586e5      7.4382e8
47500           1000           -38000         1300.002676    1.877671e5     8.5652e8
47500           1000           -37500         1300.004016    1.889134e5     8.4525e8
47500           1000           -37000         1300.005356    1.900518e5     8.3398e8
47500           1000           -82500         1299.999432    1.073452e5     1.85955e9
